track_name,artists_name,bpm,key,mode
Happy Xmas (War Is Over),"John Lennon, The Harlem Community Choir, The Plastic Ono Band, Yoko Ono",147,D,Major
Used (feat. Don Toliver),"SZA, Don Toliver",150,A#,Minor
A Holly Jolly Christmas - Single Version,Burl Ives,140,,Major
The Christmas Song (Merry Christmas To You) - Remastered 1999,Nat King Cole,139,C#,Major
Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,95,B,Major
Do They Know It's Christmas? - 1984 Version,Band Aid,115,,Major
Ghost in the Machine (feat. Phoebe Bridgers),"SZA, Phoebe Bridgers",125,F#,Major
Special,SZA,76,,Major
Merry Christmas Everyone,Shakin' Stevens,101,C#,Minor
Let It Snow! Let It Snow! Let It Snow!,"Frank Sinatra, B. Swanson Quartet",143,D,Major
SOS,SZA,119,G,Minor
Open Arms (feat. Travis Scott),"SZA, Travis Scott",78,A,Major
White Christmas,"Bing Crosby, John Scott Trotter & His Orchestra, Ken Darby Singers",96,A,Major
Driving Home for Christmas - 2019 Remaster,Chris Rea,180,A,Major
Christmas (Baby Please Come Home),Darlene Love,126,D#,Major
Gone Girl,SZA,150,F,Major
F2F,SZA,90,D,Major
Notice Me,SZA,160,F,Major
Merry Christmas,"Ed Sheeran, Elton John",114,,Major
It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",113,G,Major
My Only Wish (This Year),Britney Spears,147,,Major
Antidepresan,"Mabel Matiz, Mert Demir",100,B,Minor
Wild Flower (with youjeen),RM,155,G#,Major
I Hate U,SZA,107,G,Minor
Raindrops (Insane) [with Travis Scott],"Travis Scott, Metro Boomin",112,G#,Major
Deck The Hall - Remastered 1999,Nat King Cole,107,F#,Minor
Smoking on my Ex Pack,SZA,81,G#,Major
Conceited,SZA,150,C#,Major
Snow On The Beach (feat. Lana Del Rey),"Taylor Swift, Lana Del Rey",110,A,Major
Maroon,Taylor Swift,108,G,Major
Tubarï¿½ï¿½o Te,"Dj LK da Escï¿½ï¿½cia, Tchakabum, mc jhenny, M",130,E,Minor
Bejeweled,Taylor Swift,164,G,Major
Tarot,"Bad Bunny, Jhay Cortez",114,B,Minor
You Make It Feel Like Christmas (feat. Blake Shelton),"Gwen Stefani, Blake Shelton",93,F,Major
Desesperados,"Chencho Corleone, Rauw Alejandro",90,C#,Minor
Too Late,SZA,128,B,Major
Party,"Bad Bunny, Rauw Alejandro",97,A,Major
Run Rudolph Run - Single Version,Chuck Berry,152,G,Minor
Jingle Bells - Remastered 1999,Frank Sinatra,175,G#,Major
Far,SZA,116,D,Major
On Time (with John Legend),"John Legend, Metro Boomin",80,F,Minor
GATï¿½ï¿½,"Maldy, Karol G",93,B,Minor
ýýýabcdefu,Gayle,122,E,Major
Sacrifice,The Weeknd,122,G,Major
Is There Someone Else?,The Weeknd,135,A,Minor
Fingers Crossed,"Lauren Spencer Smith, Lauren Spencer Smith, Lauren Spencer Smith",109,F,Major
Out of Time,The Weeknd,93,,Minor
Do It To It,"Cherish, ACRAZE",125,B,Minor
We Don't Talk About Bruno,"Adassa, Mauro Castillo, Stephanie Beatriz, Encanto - Cast, Rhenzy Feliz, Diane Guerrero, Carolina Gaitan",206,,Minor
Pepas,Farruko,130,G,Major
How Do I Make You Love Me?,The Weeknd,121,G,Minor
Gasoline,The Weeknd,123,F#,Minor
Infinity,Jaymes Young,122,B,Minor
Less Than Zero,The Weeknd,143,,Major
Take My Breath,The Weeknd,121,A#,Minor
good 4 u,Olivia Rodrigo,166,F#,Minor
"Here We Goï¿½ï¿½ï¿½ Again (feat. Tyler, the Cr","The Weeknd, Tyler, The Creator",135,C#,Major
Best Friends,The Weeknd,87,E,Minor
Kiss Me More (feat. SZA),"SZA, Doja Cat",111,G#,Major
I Heard You're Married (feat. Lil Wayne),"The Weeknd, Lil Wayne",110,D,Major
Need To Know,Doja Cat,130,C#,Major
MONTERO (Call Me By Your Name),Lil Nas X,179,G#,Minor
love nwantiti (ah ah ah),Ckay,93,F,Minor
Dawn FM,The Weeknd,78,A,Minor
Surface Pressure,Jessica Darrow,180,D,Major
Starry Eyes,The Weeknd,86,A,Minor
THATS WHAT I WANT,Lil Nas X,88,C#,Minor
One Right Now (with The Weeknd),"The Weeknd, Post Malone",97,C#,Major
Beggin,Mï¿½ï¿½ne,134,B,Minor
Mon Amour - Remix,"Aitana, zzoilo",116,D,Major
Lo Siento BB:/ (with Bad Bunny & Julieta Venegas),"Julieta Venegas, Bad Bunny, Tainy",170,E,Minor
MONEY,Lisa,140,C#,Minor
The Motto,"Tiï¿½ï¿½sto, Ava",118,G,Minor
Happier Than Ever,Billie Eilish,65,,Major
Moth To A Flame (with The Weeknd),"The Weeknd, Swedish House Mafia",120,,Minor
traitor,"Juan Cruz Toledo, Huilen Toledo",176,D#,Major
Toxic,BoyWithUke,180,G#,Minor
drivers license,Olivia Rodrigo,144,A#,Major
Malvadï¿½ï¿,"Xamï¿½ï¿½, Gustah, Neo B",133,F#,Minor
All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,93,,Major
Donï¿½ï¿½ï¿½t Break My,The Weeknd,122,A#,Major
Oh My God,Adele,88,C#,Major
Entre Nosotros (Remix) [con Nicki Nicole],"Lit Killah, Maria Becerra, Tiago pzk, NICKI NICOLE",170,F,Minor
A Tale By Quincy,The Weeknd,94,F,Minor
I AM WOMAN,Emmy Meli,170,A#,Major
Medallo,"Justin Quiles, Lenny Tavï¿½ï¿½rez, BL",90,E,Minor
It'll Be Okay,Shawn Mendes,78,G,Major
Softcore,The Neighbourhood,94,D,Major
Super Gremlin,Kodak Black,73,D,Major
Volvï¿,"Aventura, Bad Bunny",176,C#,Major
Todo De Ti,Rauw Alejandro,128,D#,Minor
Love Nwantiti - Remix,"Ckay, AX'EL, Dj Yo!",120,G#,Major
Smokin Out The Window,"Bruno Mars, Anderson .Paak, Silk Sonic",82,D,Major
Meet Me At Our Spot,"THE ANXIETY, Willow, Tyler Cole",95,D,Major
Every Angel is Terrifying,The Weeknd,118,,Major
Tacones Rojos,Sebastian Yatra,123,B,Minor
Peaches (feat. Daniel Caesar & Giveon),"Justin Bieber, Daniel Caesar, Giveon",90,,Major
Dakiti,"Bad Bunny, Jhay Cortez",110,E,Minor
"Tiago PZK: Bzrp Music Sessions, Vol. 48","Bizarrap, Tiago pzk",96,C#,Minor
Lï¿½ï¿½ï¿,Stromae,88,D,Minor
Nostï¿½ï¿½l,"Chris Brown, Rvssian, Rauw Alejandro",98,A,Minor
Better Days (NEIKED x Mae Muller x Polo G),"NEIKED, Mae Muller, Polo G",110,,Minor
Life Goes On,Oliver Tree,80,,Major
Sad Girlz Luv Money Remix (feat. Kali Uchis),"Kali Uchis, Amaarae, Moliy",110,C#,Minor
Butter,BTS,110,G#,Major
pushin P (feat. Young Thug),"Young Thug, Future, Gunna",78,C#,Minor
You Right,"Doja Cat, The Weeknd",129,G#,Major
deja vu,Olivia Rodrigo,181,A,Major
Dynamite,BTS,114,F#,Minor
TO THE MOON,Jnr Choi,144,D,Major
Lost in the Fire,"The Weeknd, Gesaffelstein",101,D,Major
Salimo de Noche,"Trueno, Tiago pzk",84,D,Major
Volando - Remix,"Sech, Bad Bunny, Mora",154,F#,Major
Leave The Door Open,"Bruno Mars, Anderson .Paak, Silk Sonic",148,F,Major
Knife Talk (with 21 Savage ft. Project Pat),"Drake, Project Pat, 21 Savage",146,F,Minor
Don't Be Shy,"Tiï¿½ï¿½sto, Kar",120,B,Minor
Love Grows (Where My Rosemary Goes),Edison Lighthouse,110,A,Major
LA FAMA (with The Weeknd),"The Weeknd, ROSALï¿½",136,,Minor
The Family Madrigal,"Olga Merediz, Stephanie Beatriz, Encanto - Cast",141,C#,Major
Phantom Regret by Jim,The Weeknd,108,A,Minor
Dos Oruguitas,Sebastian Yatra,94,,Major
Freaks,Surf Curse,180,A,Major
Acapulco,Jason Derulo,122,A#,Major
Daddy Issues,The Neighbourhood,85,A#,Major
thought i was playing,"21 Savage, Gunna",148,C#,Major
ELEVEN,IVE,120,A,Major
Mood (feat. Iann Dior),"24kgoldn, Iann Dior",91,G,Minor
What Else Can I Do?,"Stephanie Beatriz, Diane Guerrero",120,E,Major
DANCE CRIP,Trueno,106,,Major
Miserable Man,David Kushner,110,A#,Major
happier,Olivia Rodrigo,169,F#,Major
Praise God,Kanye West,118,C#,Major
Get Into It (Yuh),Doja Cat,92,G#,Minor
Before You Go,Lewis Capaldi,112,D#,Major
Sky,Playboi Carti,140,D,Major
Rolling in the Deep,Adele,105,G#,Major
Sobrio,Maluma,178,F,Major
Peru,"Ed Sheeran, Fireboy DML",108,G,Minor
favorite crime,Olivia Rodrigo,173,A,Major
Thunder,"Prezioso, Gabry Ponte, LUM!X",101,C#,Major
The Business,Tiï¿½ï¿,120,G#,Minor
positions,Ariana Grande,144,,Major
I WANNA BE YOUR SLAVE,Mï¿½ï¿½ne,133,C#,Major
Vai Lï¿½ï¿½ Em Casa ,"Marï¿½ï¿½lia Mendonï¿½ï¿½a, George Henrique &",158,G#,Minor
The Feels,TWICE,120,A,Major
HEARTBREAK ANNIVERSARY,Giveon,129,,Major
No Lie,"Sean Paul, Dua Lipa",102,G,Major
OUT OUT (feat. Charli XCX & Saweetie),"Charli XCX, Jax Jones, Joel Corry, Saweetie",124,G#,Minor
Pope Is a Rockstar,SALES,90,E,Minor
2055,Sleepy hallow,161,F#,Minor
Bored,Billie Eilish,120,G,Major
Happier Than Ever - Edit,Billie Eilish,81,,Major
Astronaut In The Ocean,Masked Wolf,150,E,Minor
Ley Seca,"Anuel Aa, Jhay Cortez",105,G#,Major
Every Summertime,NIKI,79,F#,Major
Talking To The Moon,Bruno Mars,146,C#,Minor
you broke me first,Tate McRae,124,E,Major
The Nights,Avicii,126,F#,Major
Way 2 Sexy (with Future & Young Thug),"Drake, Future, Young Thug",136,B,Minor
Cï¿½ï¿½,Rauw Alejandro,102,A,Minor
Enemy - from the series Arcane League of Legends,"Imagine Dragons, League of Legends, Arcane",77,G,Major
Dance Monkey,Tones and I,98,F#,Minor
Lucid Dreams,Juice WRLD,84,B,Minor
Quï¿½ï¿½ Mï¿½ï¿,"J Balvin, Maria Becerra",102,G#,Major
All of Me,John Legend,120,G#,Major
Smells Like Teen Spirit - Remastered 2021,Nirvana,117,C#,Major
Arcade,Duncan Laurence,72,A,Minor
Fair Trade (with Travis Scott),"Drake, Travis Scott",168,C#,Major
Bar,"Tini, L-Gante",94,C#,Major
The Rumbling (TV Size),SiM,145,G#,Major
family ties (with Kendrick Lamar),"Kendrick Lamar, Baby Keem",134,C#,Major
Mr. Brightside,The Killers,148,C#,Major
Blessed-Cursed,ENHYPEN,127,E,Minor
AM Remix,"J Balvin, Nio Garcia, Bad Bunny",172,F#,Minor
Streets,Doja Cat,90,B,Major
Shallow,"Lady Gaga, Bradley Cooper",96,G,Major
Polaroid Love,ENHYPEN,138,G,Minor
Leave Before You Love Me (with Jonas Brothers),"Marshmello, Jonas Brothers",120,G,Major
Permission to Dance,BTS,125,A,Major
Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit,"Riton, Nightcrawlers, Mufasa & Hypeman, Dopamine",123,D,Major
RAPSTAR,Polo G,81,F#,Major
'Till I Collapse,"Eminem, Nate Dogg",171,C#,Major
Memories,Maroon 5,91,B,Major
Se Le Ve,"Arcangel, De La Ghetto, Justin Quiles, Lenny Tavï¿½ï¿½rez, Sech, Dalex, Dimelo Flow, Rich Music",84,G,Minor
25k jacket (feat. Lil Baby),"Gunna, Lil Baby",115,F,Minor
When Iï¿½ï¿½ï¿½m Gone (with Katy ,"Katy Perry, Alesso",125,,Major
Esqueï¿½ï¿½a-Me Se For C,"Marï¿½ï¿½lia Mendonï¿½ï¿½a, Maiara &",122,F#,Minor
Miï¿½ï¿½n,"Tini, Maria Becerra",92,D,Major
Sï¿½ï¿½,"Anuel Aa, Myke Towers, Jhay Cortez",90,F#,Minor
MAMIII,"Karol G, Becky G",94,E,Minor
Still D.R.E.,"Dr. Dre, Snoop Dogg",93,B,Major
Stay Alive (Prod. SUGA of BTS),Jung Kook,130,D,Minor
Boyfriend,Dove Cameron,180,G,Minor
The Joker And The Queen (feat. Taylor Swift),"Ed Sheeran, Taylor Swift",134,,Major
The Next Episode,"Dr. Dre, Snoop Dogg",95,D#,Minor
Light Switch,Charlie Puth,184,F#,Major
City of Gods,"Kanye West, Alicia Keys, Fivio Foreign",147,G#,Minor
Brividi,"Mahmood, Blanco",123,G,Major
Lost,Frank Ocean,123,A#,Minor
In Da Club,50 Cent,90,F#,Minor
she's all i wanna be,Tate McRae,160,D,Minor
Ginseng Strip 2002,Yung Lean,115,C#,Major
All For Us - from the HBO Original Series Euphoria,"Labrinth, Zendaya",141,D#,Major
Notion,The Rare Occasions,160,A,Major
Formula,Labrinth,145,B,Major
Mount Everest,Labrinth,89,,Minor
Excuses,"Intense, AP Dhillon, Gurinder Gill",95,F,Minor
Cigarettes,Juice WRLD,160,D,Major
"Cayï¿½ï¿½ La Noche (feat. Cruz Cafunï¿½ï¿½, Abhir Hathi, Bejo, EL IMA)","Quevedo, La Pantera, Juseph, Cruz Cafunï¿½ï¿½, Bï¿½ï¿½jo, Abhir Hathi",174,F,Minor
California Love - Original Version (Explicit),"Dr. Dre, 2Pac, Roger",92,G,Major
Forgot About Dre,"Eminem, Dr. Dre",134,G#,Major
Down Under (feat. Colin Hay),"Luude, Colin Hay",172,B,Minor
Mujeriego,Ryan Castro,80,A,Major
HUMBLE.,Kendrick Lamar,150,C#,Minor
Stan,"Eminem, Dido",80,F#,Minor
Contection,"GODZZ__-, Zakaria",166,A#,Minor
Swim,Chase Atlantic,120,G#,Major
A Tu Merced,Bad Bunny,92,,Major
Numb Little Bug,Em Beihold,85,G#,Minor
212,"Mainstreet, Chefin",154,D,Minor
Problemï¿½,"Alvaro Diaz, Rauw Alejandro",92,D,Minor
Bussin,"Nicki Minaj, Lil Baby",140,B,Major
Worst Day,Future,89,C#,Major
Malvada,Zï¿½ï¿½ Fe,135,F,Minor
Hrs and Hrs,Muni Long,140,G#,Minor
Alien Blues,Vundabar,82,D#,Major
Thinking Out Loud,Ed Sheeran,79,D,Major
Still Don't Know My Name,Labrinth,88,F,Major
Christmas Tree,V,139,F,Major
Mal Feito - Ao Vivo,"Marï¿½ï¿½lia Mendonï¿½ï¿½a, Hugo & G",124,,Minor
When I R.I.P.,Labrinth,80,G#,Minor
Do We Have A Problem?,"Nicki Minaj, Lil Baby",120,C#,Minor
Forever,Labrinth,80,E,Minor
Gospel (with Eminem),"Eminem, Dr. Dre",117,C#,Major
Seï¿½ï¿½o,"Shawn Mendes, Camila Cabello",117,A,Minor
NEW MAGIC WAND,"Tyler, The Creator",140,F,Minor
Adore You,Harry Styles,99,G#,Major
La Santa,"Daddy Yankee, Bad Bunny",93,C#,Major
Something In The Way - Remastered 2021,Nirvana,106,G#,Major
Sweetest Pie,"Dua Lipa, Megan Thee Stallion",124,G,Major
Bam Bam (feat. Ed Sheeran),"Camila Cabello, Ed Sheeran",95,G#,Major
Una Noche en Medellï¿½,Cris Mj,96,A#,Minor
Envolver,Anitta,92,E,Minor
Starlight,Dave,124,G,Major
Hati-Hati di Jalan,Tulus,72,F#,Major
"I'm Tired - From ""Euphoria"" An Original HBO Series",Labrinth,71,,Minor
DANï¿½ï¿½A,"Mc Pedrinho, Pedro Sampaio",135,A,Minor
Yo Voy (feat. Daddy Yankee),Zion & Lennox,95,A#,Major
"Residente: Bzrp Music Sessions, Vol. 49","Residente, Bizarrap",71,C#,Minor
Jordan,Ryan Castro,180,A#,Minor
Nail Tech,Jack Harlow,150,E,Minor
Chale,Eden Muï¿½ï,189,G#,Major
DARARI,Treasure,85,,Major
Ya No Somos Ni Seremos,Christian Nodal,140,G,Major
Thinking with My Dick,"Kevin Gates, Juicy J",81,,Major
Freaky Deaky,"Tyga, Doja Cat",104,D,Minor
this is what falling in love feels like,JVKE,129,B,Major
La Zona,Bad Bunny,94,C#,Minor
Bohemian Rhapsody - Remastered 2011,Queen,71,,Minor
Hope,XXXTENTACION,146,A,Minor
Levitating,Dua Lipa,103,F#,Minor
Wake Me Up - Radio Edit,Avicii,124,D,Major
"jealousy, jealousy",Olivia Rodrigo,164,A#,Minor
Monï¿½ï¿½y so,YEAT,138,D,Major
Demasiadas Mujeres,C. Tangana,126,A,Minor
Something Just Like This,"The Chainsmokers, Coldplay",103,B,Minor
Closer,"The Chainsmokers, Halsey",95,G#,Major
O.O,NMIXX,200,B,Minor
Somebody That I Used To Know,"Gotye, Kimbra",129,,Major
Tom's Diner,"AnnenMayKantereit, Giant Rooks",98,F#,Minor
First Class,Jack Harlow,107,G#,Major
Plan A,Paulo Londra,174,,Major
Fuera del mercado,Danny Ocean,92,G#,Major
X ï¿½ï¿½LTIMA,"Daddy Yankee, Bad Bunny",90,G,Major
When You're Gone,Shawn Mendes,147,F,Major
In My Head,Lil Tjay,143,C#,Major
Wait a Minute!,Willow,101,D#,Minor
LOVE DIVE,IVE,118,C#,Minor
Pantysito,"Feid, Alejo, Robi",98,G,Minor
Chance,Paulo Londra,138,C#,Minor
Cool for the Summer,Demi Lovato,114,F,Minor
psychofreak (feat. WILLOW),"Camila Cabello, Willow",180,G,Minor
Angel Baby,Troye Sivan,145,B,Major
Vampiro,"Matuï¿½ï¿½, Wiu, ",115,G#,Minor
Si Quieren Frontear,"De La Ghetto, Duki, Quevedo",82,A#,Major
Right On,Lil Baby,166,D,Major
Me Arrepentï¿,"Ak4:20, Cris Mj, Pailita",92,,Major
That's Hilarious,Charlie Puth,108,F#,Major
Soy El Unico,Yahritza Y Su Esencia,84,E,Minor
RUMBATï¿½,Daddy Yankee,95,D#,Minor
sentaDONA (Remix) s2,"Luï¿½ï¿½sa Sonza, MC Frog, Dj Gabriel do Borel, Davi K",135,D#,Minor
Falling,Harry Styles,110,E,Major
Sigue,"Ed Sheeran, J Balvin",88,G,Major
Fim de Semana no Rio,teto,119,C#,Minor
MANIAC,Stray Kids,120,C#,Major
There's Nothing Holdin' Me Back,Shawn Mendes,122,D,Major
IDGAF (with blackbear),"Blackbear, BoyWithUke",98,F,Major
Golden,Harry Styles,140,E,Minor
Get Lucky - Radio Edit,"Pharrell Williams, Nile Rodgers, Daft Punk",116,F#,Minor
Ain't Shit,Doja Cat,124,D#,Major
"Nobody Like U - From ""Turning Red""","Jordan Fisher, Josh Levi, Finneas O'Connell, 4*TOWN (From Disney and Pixarï¿½ï¿½ï¿½s Turning Red), Topher Ngo, Grayson Vill",105,A,Minor
Still Life,BIGBANG,118,G#,Major
Photograph,Ed Sheeran,108,E,Major
Love Yourself,Justin Bieber,100,E,Major
N95,Kendrick Lamar,140,D#,Minor
Die Hard,"Kendrick Lamar, Blxst, Amanda Reifer",101,C#,Minor
Despuï¿½ï¿½s de la P,Bad Bunny,78,F,Major
Un Ratito,Bad Bunny,93,,Minor
United In Grief,Kendrick Lamar,87,G#,Major
Father Time (feat. Sampha),"Kendrick Lamar, Sampha",153,A#,Minor
Yo No Soy Celoso,Bad Bunny,142,,Major
Rich Spirit,Kendrick Lamar,96,A#,Minor
Cooped Up (with Roddy Ricch),"Post Malone, Roddy Ricch",125,,Major
Me Fui de Vacaciones,Bad Bunny,85,A#,Major
Silent Hill,"Kendrick Lamar, Kodak Black",140,C#,Minor
La Corriente,"Tony Dize, Bad Bunny",196,B,Minor
Count Me Out,Kendrick Lamar,134,G,Major
Andrea,"Buscabulla, Bad Bunny",103,C#,Minor
Dos Mil 16,Bad Bunny,130,C#,Major
We Cry Together,"Kendrick Lamar, Taylour Paige",108,B,Major
Savior,"Kendrick Lamar, Sam Dew, Baby Keem",123,G#,Major
Un Coco,Bad Bunny,152,B,Major
Otro Atardecer,"Bad Bunny, The Marï¿½ï",108,D,Major
Worldwide Steppers,Kendrick Lamar,72,A#,Minor
Aguacero,Bad Bunny,121,F#,Minor
Purple Hearts,"Kendrick Lamar, Ghostface Killah, Summer Walker",138,D#,Minor
Un Verano Sin Ti,Bad Bunny,188,F,Minor
ULTRA SOLO,"Polima WestCoast, Pailita",110,C#,Major
Ensï¿½ï¿½ï¿½ï¿½ame ,Bad Bunny,105,G#,Major
El Apagï¿½,Bad Bunny,118,G#,Major
Callaita,"Bad Bunny, Tainy",176,D,Major
Dua Lipa,Jack Harlow,158,B,Major
Agosto,Bad Bunny,115,C#,Minor
House Of Memories,Panic! At The Disco,110,B,Minor
Mr. Morale,"Kendrick Lamar, Tanna Leone",174,A,Major
That That (prod. & feat. SUGA of BTS),"PSY, Suga",130,E,Major
In The Stars,Benson Boone,78,A#,Major
Rich - Interlude,Kendrick Lamar,104,G,Major
SUPERMODEL,Mï¿½ï¿½ne,121,G,Major
Stefania (Kalush Orchestra),KALUSH,105,D,Major
Thousand Miles,The Kid Laroi,81,G,Major
Crown,Kendrick Lamar,170,C#,Minor
Auntie Diaries,Kendrick Lamar,78,G,Major
PUFFIN ON ZOOTIEZ,Future,125,G#,Major
Mirror,Kendrick Lamar,92,E,Minor
Beautiful Girl,Luciano,140,B,Minor
"Paulo Londra: Bzrp Music Sessions, Vol. 23","Bizarrap, Paulo Londra",96,,Major
Savior - Interlude,Kendrick Lamar,118,F,Minor
Pasoori,"Shae Gill, Ali Sethi",92,B,Minor
Mother I Sober (feat. Beth Gibbons of Portishead),"Kendrick Lamar, Beth Gibbons",140,G#,Minor
TUS Lï¿½ï¿½GR,"Sech, Mora",174,C#,Major
Where Did You Go?,"MNEK, Jax Jones",127,A#,Major
I Tried to Tell Y'all,"Ugly Dray, Tesla Jnr",96,B,Major
Honest (feat. Don Toliver),"Justin Bieber, Don Toliver",150,G#,Minor
ZOOM,Jessi,100,F#,Major
SloMo,Chanel,105,C#,Minor
FEARLESS,LE SSERAFIM,104,G,Major
10 Things I Hate About You,Leah Kate,154,G#,Major
SPACE MAN,Sam Ryder,80,B,Major
With you,"HA SUNG WOON, Jimin",150,D#,Major
Iris,The Goo Goo Dolls,156,B,Minor
The Heart Part 5,Kendrick Lamar,98,G#,Minor
San Lucas,Kevin Kaarl,92,G,Major
This Love (Taylorï¿½ï¿½ï¿½s Ve,Taylor Swift,144,E,Major
Good Looking,Suki Waterhouse,150,E,Major
Flowers,Lauren Spencer Smith,138,D#,Major
Yet To Come,BTS,172,C#,Major
Run BTS,BTS,77,G#,Major
Music For a Sushi Restaurant,Harry Styles,107,B,Major
Matilda,Harry Styles,114,D,Major
For Youth,BTS,117,D,Major
Daylight,Harry Styles,146,,Major
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,160,G#,Minor
Cash In Cash Out,"Pharrell Williams, Tyler, The Creator, 21 Savage",120,G,Major
Potion (with Dua Lipa & Young Thug),"Calvin Harris, Dua Lipa, Young Thug",100,B,Minor
Born Singer,BTS,158,G#,Minor
Little Freak,Harry Styles,142,D#,Major
La Llevo Al Cielo (Ft. ï¿½ï¿½engo F,"Nengo Flow, Anuel Aa, Chris Jedi, Chencho Corleone",170,A,Minor
True Love,"Kanye West, XXXTENTACION",84,F,Minor
Satellite,Harry Styles,139,,Major
Pass The Dutchie,Musical Youth,151,G,Major
"Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap, Villano Antillano",128,C#,Minor
Love Of My Life,Harry Styles,118,G,Major
Grapejuice,Harry Styles,183,F,Major
So Good,Halsey,83,D#,Minor
Belly Dancer,"BYOR, Imanbek",122,C#,Major
Keep Driving,Harry Styles,165,A,Major
Cinema,Harry Styles,106,A,Minor
Die Young (feat. 347aidan),"Sleepy hallow, 347aidan",77,B,Major
Only Love Can Hurt Like This,Paloma Faith,91,G#,Major
Hold My Hand,Lady Gaga,148,G,Major
Daydreaming,Harry Styles,114,E,Minor
Numb,"Marshmello, Khalid",120,,Minor
Nos Comemos (feat. Ozuna),"Ozuna, Tiago pzk",92,F#,Major
Me and Your Mama,Childish Gambino,118,F,Major
Crazy What Love Can Do,"David Guetta, Ella Henderson, Becky Hill",123,E,Minor
SLOW DANCING IN THE DARK,Joji,89,D#,Major
Antes de Perderte,Duki,110,F,Minor
Boyfriends,Harry Styles,118,,Major
295,Sidhu Moose Wala,90,B,Minor
Tak Ingin Usai,Keisya Levronka,130,,Major
En El Radio Un Cochinero,Victor Cibrian,154,F#,Minor
Master of Puppets (Remastered),Metallica,105,E,Minor
BREAK MY SOUL,Beyoncï¿,115,C#,Minor
ULTRA SOLO REMIX,"De La Ghetto, Feid, Polima WestCoast, Paloma Mami, Pailita",110,C#,Major
Massive,Drake,125,E,Minor
Betty (Get Money),Yung Gravy,102,C#,Major
Ojos Marrones,Lasso,120,G#,Minor
POP!,Nayeon,97,D,Major
Layla,"Schï¿½ï¿½rze, DJ R",140,F,Minor
MORE,j-hope,97,D,Major
Sweet Child O' Mine,Guns N' Roses,125,F#,Major
Last Last,Burna Boy,88,D#,Minor
Sticky,Drake,137,A#,Minor
Hot Shit (feat. Ye & Lil Durk),"Kanye West, Lil Durk, Cardi B",157,A,Major
Ai Preto,"L7nnon, DJ Biel do Furduncinho, Bianca",130,F#,Major
La Loto,"Anitta, Tini, Becky G",90,C#,Major
die first,Nessa Barrett,183,G#,Minor
Afraid To Feel,LF System,128,C#,Major
Baile no Morro,"Mc Vitin Da Igrejinha, MC Tairon, DJ Win",130,D#,Minor
cï¿½ï¿½mo dormi,Rels B,126,C#,Major
Bad Decisions (with BTS & Snoop Dogg),"Snoop Dogg, BTS, Benny Blanco",120,,Major
STAYING ALIVE (feat. Drake & Lil Baby),"Drake, DJ Khaled, Lil Baby",130,E,Minor
Caile,Luar La L,122,,Major
Si Te La Encuentras Por Ahï¿,Feid,172,G#,Minor
GIVENCHY,Duki,103,G#,Major
ALIEN SUPERSTAR,Beyoncï¿,122,A#,Minor
Mary On A Cross,Ghost,130,B,Major
Attention,NewJeans,105,A#,Minor
THE SHADE,Rex Orange County,120,F,Major
"Come Back Home - From ""Purple Hearts""",Sofia Carson,145,G,Major
El Rescate,"Grupo Marca Registrada, Junior H",99,G,Minor
Heartless,Kanye West,88,A#,Minor
"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)","Calvin Harris, Halsey, Pharrell Williams, Justin Timberlake",126,A,Major
Siempre Pendientes,"Peso Pluma, Luis R Conriquez",136,,Major
JGL,"Luis R Conriquez, La Adictiva",113,G#,Major
Don't You Worry,"David Guetta, Shakira, Black Eyed Peas",132,B,Major
Pipoco,"Melody, Ana Castela, Dj Chris No Beat",135,G#,Major
Hold Me Closer,"Elton John, Britney Spears",126,,Major
Forget Me,Lewis Capaldi,102,C#,Minor
After LIKE,IVE,125,,Major
Bound 2,Kanye West,149,C#,Major
B.O.T.A. (Baddest Of Them All) - Edit,"Interplanetary Criminal, Eliza Rose",137,,Major
Talk that Talk,TWICE,120,D#,Minor
BILLIE EILISH.,Armani White,100,C#,Major
Ferxxo 100,Feid,164,G#,Minor
KU LO SA - A COLORS SHOW,Oxlade,93,A#,Minor
Prohibidox,Feid,180,C#,Minor
Static,Steve Lacy,79,C#,Major
The Scientist,Coldplay,146,F,Major
Sparks,Coldplay,103,C#,Major
Talk,YEAT,140,E,Minor
XQ Te Pones Asï¿,"Yandel, Feid",92,A#,Major
Selfish,PnB Rock,102,C#,Minor
Sin Seï¿½ï,"Ovy On The Drums, Quevedo",118,B,Minor
Lady Mi Amor,Feid,93,D,Major
Poland,Lil Yachty,150,F,Minor
THE LONELIEST,Mï¿½ï¿½ne,130,D,Major
Bye Bye,"Marshmello, Juice WRLD",83,D#,Minor
BABY OTAKU,"Fran C, Polima WestCoast, Nickoog Clk, Pablito Pesadilla",102,A,Major
Nxde,(G)I-DLE,136,E,Minor
Miss You,Southstar,145,A,Major
